,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
1,2016,2654,2016-05-27 09:18:09,2016-05-27 11:26:16,2016-05-27 00:00:00,DE MADRUGADA,2016-05-27 00:00:00,Conhecida,Sim,RUA IGARAPE AGUA AZUL,738.0,CIDADE TIRADENTES,S.PAULO,SP,"-235,967,797,340,626","-464,110,199,224,181",Via pública,IC,BO PARA FLAGRANTE,54º D.P. CID. TIRADENTES,54º D.P. CID. TIRADENTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,Consumado,EJK0466,SP,FERRAZ DE VASCONCELO,Vermelho,GM/CORSA HATCH PREMIUM,2009.0,2009.0,AUTOMOVEL
2,2016,2654,2016-05-27 09:18:09,2016-05-27 11:26:16,2016-05-27 00:00:00,DE MADRUGADA,2016-05-27 00:00:00,Conhecida,Sim,RUA IGARAPE AGUA AZUL,738.0,CIDADE TIRADENTES,S.PAULO,SP,"-235,967,797,340,626","-464,110,199,224,181",Via pública,IC,BO PARA FLAGRANTE,54º D.P. CID. TIRADENTES,54º D.P. CID. TIRADENTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,Consumado,EYO5878,SP,PRAIA GRANDE,Cinza,VW/FOX 1.6 GII,2011.0,2012.0,AUTOMOVEL
21,2016,376,2016-05-27 10:09:43,2016-05-27 11:57:56,2016-05-27 00:00:00,PELA MANHÃ,2016-05-27 00:00:00,Desconhecida,Não,VICINAL CAFELANDIA/VILA BELEM,0.0,,CAFELANDIA,SP,"-218,031,757,979,999","-49,605,244,236",Via pública,,BO PARA REGISTRO,DEL.POL.CAFELÂNDIA,DEL.POL.CAFELÂNDIA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DHF6008,SP,CAFELANDIA,Azul,VW/GOLF GENERATION,2002.0,2003.0,AUTOMOVEL
26,2016,3093,2016-05-27 11:16:21,2016-05-27 12:14:13,2016-05-25 00:00:00,PELA MANHÃ,2016-05-27 00:00:00,Desconhecida,Não,RUA DOS ENGENHEIROS,0.0,JARDIM VALPARAÍBA,S.JOSE DOS CAMPOS,SP,"-231,732,013,819,999","-458,367,027,909,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ETA2005,SP,S.JOSE DOS CAMPOS,Cinza,I/FIAT SIENA ELX FLEX,2008.0,2009.0,AUTOMOVEL
47,2016,2030,2016-05-27 13:01:58,2016-05-27 13:14:17,2016-05-26 00:00:00,A TARDE,2016-05-27 00:00:00,Desconhecida,Não,AVENIDA DAS GARÇAS,0.0,JARDIM PARAISO,ITU,SP,"-23,263,018,733","-472,796,299,309,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO ITU,01º D.P. ITU,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DCR3229,SP,ITU,Preta,YAMAHA/YBR 125K,2002.0,2002.0,MOTOCICLO
119,2016,4424,2016-06-26 19:15:55,2016-06-26 19:29:10,2016-06-26 00:00:00,DE MADRUGADA,2016-06-26 00:00:00,Desconhecida,Não,RUA PRIMAVERA,337.0,BONSUCESSO,GUARULHOS,SP,"-233,966,370,572,114","-463,961,271,673,323",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CYN8976,SP,GUARULHOS,Branco,VW/23.210 MOTOR CUMMINS,2002.0,2002.0,CAMINHÃO
243,2016,1011,2016-02-25 19:42:12,2016-02-25 20:00:48,2016-02-16 00:00:00,PELA MANHÃ,2016-02-25 00:00:00,Desconhecida,Não,RUA SERAFIM JOSÉ FERREIRA,460.0,VILA NOSSA SENHORA DE FATIMA,S.JOAO DA BOA VISTA,SP,"-219,783,652,228,043","-468,136,841,140,595",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOÃO DA BOA VISTA,03º D.P. SAO JOAO DA BOA VISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EQM8605,SP,ITATIBA,Vermelho,FIAT/UNO MILLE ECONOMY,2010.0,2011.0,AUTOMOVEL
255,2016,981,2016-02-25 14:55:48,2016-02-25 20:37:51,2016-02-24 00:00:00,A TARDE,2016-02-25 00:00:00,Desconhecida,Não,RUA DO ÚNA,65.0,CIDADE NOVA PERUIBE,PERUIBE,SP,"-242,967,976,678,734","-469,885,950,992,658",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PERUIBE,01º D.P. PERUIBE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FVL3090,SP,PERUIBE,Branco,FORD/KA SE 1.5 HA,2015.0,2015.0,AUTOMOVEL
292,2016,1499,2016-09-22 15:36:27,2016-09-22 18:12:38,2016-09-22 00:00:00,A TARDE,2016-09-22 00:00:00,Conhecida,Não,AVENIDA SANTA CRUZ DO AREÃO,0.0,,TREMEMBE,SP,"-2,296,313,571","-45,625,842,599",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TREMEMBE,DEL.POL.TREMEMBE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,KMT1873,SP,TAUBATE,Azul,FIAT/UNO MILLE SMART,2000.0,2001.0,AUTOMOVEL
312,2016,6688,2016-09-22 15:03:34,2016-09-22 18:58:02,2016-09-22 00:00:00,PELA MANHÃ,2016-09-22 00:00:00,Conhecida,Sim,RUA VALDEMAR,51.0,PENHA,S.PAULO,SP,"-235,208,070,356,739","-465,346,341,561,739",Via pública,IC-IML,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,10º D.P. PENHA DE FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EMN5408,SP,S.PAULO,Preta,I/FIAT SIENA ELX FLEX,2009.0,2010.0,AUTOMOVEL
